,MotID,LidID,EinstID,Timastimpill
2133,98,1015,525,2006-10-19 19:57:57.310
2134,98,1022,1983,2006-10-06 17:46:14.047
2135,98,1047,1640,2006-10-12 09:11:39.327
2136,98,1203,62,2006-10-16 21:59:54.077
2137,98,1203,1398,2006-10-16 22:01:09.827
2138,98,1206,511,2006-10-11 09:13:19.357
2139,98,1211,511,2006-10-16 13:44:12.500
2140,98,1255,998,2006-10-13 00:27:59.093
2141,98,1395,1336,2006-10-05 11:24:58.233
2142,98,1817,1261,2006-10-14 10:37:38.373
2143,98,1818,1261,2006-10-14 10:40:06.420
2144,98,1830,630,2006-10-16 09:41:01.013
2145,98,1830,1928,2006-10-16 09:41:28.467
2146,98,1840,1336,2006-10-05 11:35:36.827
2147,98,1955,781,2006-10-19 17:59:13.340
2148,98,1955,782,2006-10-19 18:00:05.437
2149,98,2069,1640,2006-10-12 09:07:40.293
2150,98,2130,1344,2006-10-18 23:39:54.293
2151,98,2691,1646,2006-10-13 18:40:24.497
2152,98,2692,1646,2006-10-13 18:44:04.170
2153,98,2840,584,2006-10-08 23:03:44.327
2154,98,2841,584,2006-10-11 22:56:45.123
2155,98,2842,584,2006-10-19 13:34:33.983
2156,100,89,150,2006-11-01 22:47:20.797
2157,100,90,1536,2006-11-01 22:52:17.047
2158,100,156,2049,2006-11-01 11:38:16.000
2159,100,360,825,2006-11-02 18:07:21.903
2160,100,360,1486,2006-11-02 18:07:31.967
2161,100,1034,1733,2006-10-27 12:49:52.060
2162,100,1203,1398,2006-11-01 22:35:06.640
2163,100,1203,1965,2006-11-01 22:34:59.967
2164,100,1206,511,2006-11-01 10:33:12.920
2165,100,1211,511,2006-11-01 10:34:21.373
2166,100,1579,1168,2006-10-26 09:12:15.687
2167,100,2072,1168,2006-10-24 21:44:15.403
2168,100,2089,1715,2006-11-01 17:59:14.810
2169,100,2414,584,2006-11-02 22:58:23.623
2170,100,2504,1646,2006-10-29 23:23:57.390
2171,100,2778,704,2006-11-01 22:45:13.733
2172,100,2840,584,2006-10-27 12:10:10.327
2173,100,2841,584,2006-10-27 12:12:52.093
2174,101,108,704,2007-02-01 15:34:52.420
2175,101,360,825,2007-02-03 17:20:28.903
2176,101,360,1044,2007-02-03 17:19:34.983
2177,101,360,1486,2007-02-03 17:20:28.903
2178,101,482,1070,2007-02-14 11:22:56.107
2179,101,1034,1131,2007-02-14 10:12:48.450
2180,101,1043,1337,2007-02-01 09:24:43.827
2181,101,1047,1640,2007-02-01 11:46:32.623
2182,101,1203,1398,2007-02-01 09:22:57.500
2183,101,1203,1965,2007-02-01 09:22:57.500
2184,101,1206,511,2007-02-14 15:15:54.403
2185,101,1211,511,2007-02-14 15:17:52.420
2186,101,1443,335,2007-02-14 20:16:45.873
2187,101,1830,630,2007-02-14 20:32:10.107
2188,101,2069,1640,2007-02-01 11:42:29.140
2189,101,2072,293,2007-02-11 21:07:33.123
2190,101,2691,1646,2007-02-08 12:55:55.607
2191,101,2692,1646,2007-02-08 12:57:07.437
2192,101,2840,584,2007-02-15 16:19:24.810
2193,101,2841,584,2007-02-15 16:21:26.140
2194,102,52,246,2007-01-10 16:01:15.467
2195,102,54,246,2007-01-10 16:02:39.110
2196,102,70,366,2007-01-10 13:48:16.170
2197,102,84,200,2007-01-10 21:37:03.123
2198,102,89,150,2007-01-10 23:01:38.780
2199,102,90,139,2007-01-10 23:05:37.060
2200,102,125,1219,2007-01-10 13:45:49.373
2201,102,126,1219,2007-01-10 13:56:33.920
2202,102,132,327,2007-01-05 11:01:39.530
2203,102,132,388,2007-01-05 11:01:51.780
2204,102,132,1848,2007-01-05 11:01:51.780
2205,102,135,98,2007-01-10 10:27:47.077
2206,102,141,1522,2007-01-11 12:36:19.967
2207,102,142,899,2007-01-11 11:45:05.233
2208,102,482,1070,2007-01-10 09:22:13.560
2209,102,763,1330,2007-01-09 20:58:00.170
2210,102,763,2151,2007-01-09 21:00:15.280
2211,102,1014,393,2007-01-10 00:33:02.293
2212,102,1015,1022,2007-01-10 22:09:42.530
2213,102,1024,177,2007-01-05 09:08:23.060
2214,102,1024,1589,2007-01-05 09:08:02.640
2215,102,1049,153,2007-01-05 09:12:00.903
2216,102,1049,1589,2007-01-05 09:10:46.310
2217,102,1175,1265,2007-01-09 08:37:28.873
2218,102,1255,998,2007-01-05 18:53:51.640
2219,102,1442,691,2007-01-10 09:17:18.717
2220,102,1444,1101,2007-01-10 13:42:21.937
2221,102,1582,691,2007-01-10 09:23:43.513
2222,102,1813,270,2007-01-03 14:31:23.797
2223,102,1830,630,2007-01-10 13:44:46.793
2224,102,1954,1024,2007-01-03 01:18:26.577
2225,102,1955,572,2007-01-10 23:34:04.060
2226,102,1955,781,2007-01-10 23:34:23.560
2227,102,1955,782,2007-01-10 23:34:23.560
2228,102,2413,1252,2007-01-08 13:05:37.293
2229,102,2457,1983,2007-01-07 01:56:46.123
2230,102,2505,1621,2007-01-09 14:24:19.903
2231,102,2691,1646,2007-01-09 10:09:22.357
2232,102,2692,1646,2007-01-09 10:10:47.937
2233,102,2792,2039,2007-01-05 09:38:43.170
2234,102,2873,933,2007-01-03 15:03:17.297
2235,102,2898,1252,2007-01-08 13:08:41.107
2236,102,2899,1252,2007-01-08 13:09:47.357
2237,102,2909,142,2007-01-10 21:46:11.670
2238,103,79,729,2007-02-06 08:57:58.390
2239,103,79,1247,2007-02-06 08:57:35.077
2240,103,93,1247,2007-02-06 08:59:51.403
2241,103,127,170,2007-02-07 20:46:30.170
2242,103,462,461,2007-01-30 15:42:42.780
2243,103,1045,21,2007-02-07 20:25:44.920
2244,103,1087,1112,2007-02-05 17:44:43.763
2245,103,1197,455,2007-02-07 20:28:05.077
2246,103,1446,306,2007-01-30 15:40:26.700
2247,103,1448,869,2007-02-06 20:39:34.640
2248,103,1457,15,2007-02-06 07:07:52.357
2249,103,1459,593,2007-02-07 19:59:36.373
2250,103,1469,513,2007-02-06 15:05:31.293
2251,103,1688,1112,2007-02-05 17:46:54.653
2252,103,2864,767,2007-02-06 13:33:47.390
2253,103,2865,766,2007-02-06 13:38:04.797
2254,103,2865,767,2007-02-06 13:37:59.560
2255,103,2879,2126,2007-02-07 18:55:58.123
2256,103,2879,2127,2007-02-07 18:55:50.327
2257,104,52,246,2007-01-25 19:56:46.593
2258,104,70,366,2007-01-19 09:51:01.153
2259,104,70,1101,2007-01-19 09:50:58.327
2260,104,84,142,2007-01-24 21:12:14.623
2261,104,89,2157,2007-01-24 22:52:16.403
2262,104,363,889,2007-01-25 16:26:09.543
2263,104,495,1733,2007-01-25 11:21:32.687
2264,104,499,1715,2007-01-25 18:11:38.233
2265,104,695,1591,2007-01-17 09:59:26.733
2266,104,1444,1101,2007-01-19 09:49:34.403
2267,104,2069,1640,2007-01-25 08:40:50.107
2268,104,2072,293,2007-01-25 09:25:01.687
2269,104,2130,1265,2007-01-17 15:12:50.687
2270,104,2413,1336,2007-01-18 16:49:47.750
2271,104,2691,1646,2007-01-19 10:12:05.700
2272,104,2692,1646,2007-01-19 10:13:28.483
2273,105,84,142,2007-03-21 15:51:06.043
2274,105,89,85,2007-03-22 19:17:37.843
2275,105,90,1388,2007-03-22 19:21:10.483
2276,105,95,498,2007-03-20 22:18:08.437
2277,105,108,702,2007-03-14 22:40:14.810
2278,105,121,164,2007-03-20 23:23:17.560
2279,105,125,1219,2007-03-06 12:55:47.950
2280,105,132,327,2007-03-20 21:36:00.623
2281,105,132,388,2007-03-20 21:36:00.623
2282,105,132,1848,2007-03-20 21:36:00.623
2283,105,135,98,2007-03-21 11:45:24.340
2284,105,156,8,2007-03-20 13:25:01.530
2285,105,360,825,2007-03-14 19:49:38.000
2286,105,360,1044,2007-03-14 19:49:30.327
2287,105,360,1486,2007-03-14 19:49:38.000
2288,105,361,829,2007-03-14 19:52:39.763
2289,105,361,1044,2007-03-14 19:52:27.670
2290,105,481,8,2007-03-20 13:36:25.997
2291,105,481,1650,2007-03-20 13:36:33.840
2292,105,482,8,2007-03-20 13:33:41.967
2293,105,499,1715,2007-03-21 13:03:11.967
2294,105,695,1591,2007-03-15 12:24:07.640
2295,105,762,614,2007-03-21 12:53:11.997
2296,105,762,1969,2007-03-21 12:52:42.187
2297,105,1019,1022,2007-03-22 12:48:56.077
2298,105,1049,842,2007-03-13 18:11:27.640
2299,105,1203,1398,2007-03-20 10:48:10.000
2300,105,1206,511,2007-03-09 13:43:29.857
2301,105,1255,998,2007-03-20 17:05:39.873
2302,105,1444,1101,2007-03-20 15:13:55.090
2303,105,1616,31,2007-03-21 17:37:49.217
2304,105,1616,421,2007-03-21 17:38:28.187
2305,105,1830,630,2007-03-06 12:52:29.060
2306,105,1840,1252,2007-03-15 12:07:14.763
2307,105,1955,572,2007-03-21 12:38:08.093
2308,105,1955,781,2007-03-21 12:38:14.903
2309,105,1955,782,2007-03-21 12:38:14.903
2310,105,2130,1495,2007-03-20 23:04:02.997
2311,105,2457,1983,2007-03-21 17:10:06.763
2312,105,2457,2101,2007-03-21 17:09:41.310
2313,105,2458,2138,2007-03-21 17:18:14.577
2314,105,2459,1205,2007-03-13 19:08:35.890
2315,105,2505,1621,2007-03-20 18:25:56.890
2316,105,2792,2039,2007-03-13 16:35:22.590
2317,105,2840,584,2007-03-04 21:26:02.280
2318,105,2841,584,2007-03-04 21:27:44.670
2319,105,2898,1698,2007-03-21 14:40:16.873
2320,105,2974,270,2007-03-22 12:59:21.763
2321,106,26,293,2007-02-28 11:13:32.247
2322,106,52,246,2007-02-28 16:07:25.983
2323,106,54,175,2007-02-28 16:11:27.280
2324,106,84,142,2007-02-28 09:53:07.497
2325,106,88,1101,2007-02-20 13:46:01.903
2326,106,89,2164,2007-02-28 09:52:26.590
2327,106,125,1219,2007-02-28 10:02:52.593
2328,106,126,1219,2007-02-28 10:21:05.060
2329,106,135,98,2007-02-28 14:19:43.950
2330,106,156,1286,2007-02-27 09:03:38.030
2331,106,363,889,2007-02-27 09:13:52.263
2332,106,481,1650,2007-02-27 08:59:34.170
2333,106,1014,393,2007-02-28 10:36:15.967
2334,106,1206,511,2007-02-28 08:34:53.560
2335,106,1208,164,2007-02-28 10:08:41.013
2336,106,1208,1961,2007-02-28 10:05:12.763
2337,106,1211,511,2007-02-28 08:35:52.513
2338,106,1255,998,2007-02-27 09:54:41.310
2339,106,1444,1101,2007-02-20 13:44:48.247
2340,106,1446,306,2007-02-13 08:53:00.310
2341,106,1469,513,2007-02-28 16:37:02.967
2342,106,1616,355,2007-02-27 22:53:49.450
2343,106,1675,451,2007-02-22 08:27:44.437
2344,106,1675,1683,2007-02-22 08:27:06.920
2345,106,1693,251,2007-02-28 09:02:40.263
2346,106,1830,630,2007-02-28 10:21:51.513
2347,106,2089,1715,2007-02-28 14:03:16.030
2348,106,2130,1265,2007-02-27 16:37:41.217
2349,106,2245,329,2007-02-28 14:04:16.030
2350,106,2413,1336,2007-02-22 11:35:49.733
2351,106,2505,1621,2007-02-26 11:19:41.763
2352,106,2691,1647,2007-02-20 22:02:41.827
2353,106,2692,1647,2007-02-20 22:05:10.420
2354,107,93,1247,2007-01-04 20:11:07.403
2355,107,153,1112,2007-01-04 22:55:28.513
2356,107,170,1988,2006-12-27 21:10:23.747
2357,107,171,1988,2006-12-27 21:12:10.170
2358,107,1088,47,2007-01-04 23:02:02.530
2359,107,1459,97,2007-01-05 13:56:15.110
2360,107,1459,690,2007-01-05 13:56:30.733
2361,107,1459,1048,2007-01-05 13:56:30.733
2362,107,1469,513,2007-01-02 17:25:25.450
2363,107,2879,2126,2007-01-04 23:16:44.780
2364,107,2879,2127,2007-01-04 23:17:41.793
2365,108,145,795,2007-01-05 10:27:48.247
2366,108,146,803,2007-02-21 19:51:33.623
2367,108,1019,393,2007-02-15 23:46:37.043
2368,108,1197,455,2007-02-21 17:52:40.030
2369,108,1469,513,2007-02-21 23:08:41.280
2370,108,1500,231,2007-02-23 10:07:18.343
2371,109,18,614,2007-04-03 10:32:46.140
2372,109,19,255,2007-03-29 12:51:27.090
2373,109,28,757,2007-03-21 19:49:59.747
2374,109,34,628,2007-03-14 13:23:52.983
2375,109,37,281,2007-03-10 18:48:29.217
2376,109,38,71,2007-04-02 20:29:36.747
2377,109,38,2254,2007-04-02 20:25:30.890
2378,109,39,932,2007-03-29 15:45:27.577
2379,109,43,869,2007-03-30 15:35:42.903
2380,109,52,246,2007-04-02 12:19:08.390
2381,109,54,175,2007-04-02 14:47:22.357
2382,109,55,451,2007-04-01 11:06:34.530
2383,109,55,1683,2007-04-01 11:05:47.293
2384,109,61,455,2007-04-02 22:13:25.107
2385,109,70,366,2007-03-27 13:53:10.763
2386,109,75,43,2007-03-30 23:36:14.107
2387,109,75,128,2007-03-30 23:29:03.827
2388,109,79,729,2007-03-21 21:54:54.577
2389,109,79,1247,2007-03-21 21:55:45.483
2390,109,84,142,2007-03-29 13:14:07.623
2391,109,88,1101,2007-04-01 22:32:17.077
2392,109,89,1388,2007-03-29 19:54:43.327
2393,109,90,2164,2007-03-29 20:00:10.717
2394,109,93,728,2007-03-21 21:38:15.920
2395,109,95,509,2007-03-26 15:08:14.840
2396,109,108,704,2007-02-27 20:13:47.670
2397,109,109,1398,2007-03-05 16:42:38.247
2398,109,111,579,2007-03-28 09:15:03.827
2399,109,112,139,2007-03-29 20:03:25.217
2400,109,115,1442,2007-04-02 18:20:41.217
2401,109,119,355,2007-04-02 18:48:40.310
2402,109,121,992,2007-04-02 12:04:38.590
2403,109,121,1945,2007-04-15 14:09:02.763
2404,109,126,1219,2007-04-10 11:00:39.653
2405,109,129,170,2007-04-10 15:12:35.123
2406,109,129,413,2007-04-10 15:13:38.873
2407,109,129,950,2007-04-10 15:13:38.873
2408,109,131,511,2007-03-06 15:49:42.187
2409,109,132,440,2007-04-03 13:06:49.890
2410,109,132,2263,2007-04-03 13:11:35.360
2411,109,135,98,2007-03-22 11:32:16.860
2412,109,138,1589,2007-03-09 10:26:53.437
2413,109,140,179,2007-03-09 10:29:23.920
2414,109,140,1589,2007-03-09 10:28:18.030
2415,109,142,899,2007-04-03 13:07:19.857
2416,109,143,899,2007-04-03 13:06:23.217
2417,109,144,678,2007-03-25 20:30:14.310
2418,109,146,803,2007-04-03 12:47:48.827
2419,109,147,795,2007-04-03 17:08:22.030
2420,109,151,306,2007-03-27 22:07:51.030
2421,109,152,306,2007-03-27 22:15:50.110
2422,109,153,834,2007-03-26 11:03:02.950
2423,109,154,158,2007-04-01 21:38:53.793
2424,109,154,1460,2007-04-01 21:40:07.093
2425,109,155,517,2007-04-01 21:44:02.390
2426,109,156,1286,2007-03-30 12:55:24.903
2427,109,170,1183,2007-04-02 13:56:38.797
2428,109,171,1988,2007-03-09 15:06:04.390
2429,109,356,2092,2007-03-30 14:54:39.890
2430,109,360,822,2007-04-01 17:20:58.280
2431,109,360,825,2007-04-01 17:25:05.530
2432,109,361,822,2007-04-01 17:37:57.310
2433,109,361,829,2007-04-01 17:38:29.390
2434,109,361,1044,2007-04-01 17:38:29.390
2435,109,363,889,2007-03-29 08:37:22.013
2436,109,406,908,2007-03-22 12:44:37.903
2437,109,459,80,2007-03-29 16:32:39.263
2438,109,459,513,2007-03-29 16:31:03.860
2439,109,462,306,2007-03-27 22:21:31.250
2440,109,482,8,2007-03-28 11:34:34.937
2441,109,495,415,2007-04-10 10:58:57.497
2442,109,498,1399,2007-03-28 09:04:10.670
2443,109,499,1715,2007-03-28 09:10:50.983
2444,109,510,998,2007-03-04 15:32:02.450
2445,109,514,1090,2007-04-02 14:34:04.717
2446,109,673,195,2007-04-02 22:17:58.420
2447,109,673,196,2007-04-02 22:18:42.310
2448,109,763,964,2007-04-02 18:50:04.967
2449,109,764,1101,2007-04-01 22:34:09.967
2450,109,765,293,2007-03-28 15:43:12.280
2451,109,1014,393,2007-04-02 23:20:31.810
2452,109,1020,393,2007-04-02 23:23:38.013
2453,109,1047,1640,2007-03-21 13:02:59.047
2454,109,1209,851,2007-03-26 14:46:06.700
2455,109,1395,1755,2007-04-02 09:59:22.123
2456,109,1471,863,2007-03-25 20:32:41.780
2457,109,1572,21,2007-04-02 12:53:18.920
2458,109,1582,2049,2007-03-29 10:00:27.873
2459,109,1688,1515,2007-03-28 15:03:53.403
2460,109,1693,251,2007-04-02 21:50:03.890
2461,109,1693,267,2007-04-23 10:02:57.873
2462,109,1830,630,2007-04-10 11:10:26.920
2463,109,1843,2197,2007-03-26 15:11:12.000
2464,109,1954,1024,2007-02-27 17:42:58.967
2465,109,1955,572,2007-03-31 11:52:56.950
2466,109,1955,781,2007-03-31 11:52:03.043
2467,109,1955,782,2007-03-31 11:52:56.950
2468,109,2069,1640,2007-03-20 20:45:16.013
2469,109,2071,1678,2007-04-03 12:51:24.327
2470,109,2071,1829,2007-04-03 12:46:58.250
2471,109,2218,21,2007-04-01 13:03:42.327
2472,109,2241,1102,2007-03-30 14:50:44.390
2473,109,2243,1361,2007-03-30 16:22:53.090
2474,109,2579,2012,2007-03-05 10:45:41.403
2475,109,2690,584,2007-03-05 20:12:23.937
2476,109,2690,2022,2007-03-05 20:13:42.873
2477,109,2691,1647,2007-03-15 22:16:14.483
2478,109,2692,1647,2007-03-15 22:18:31.247
2479,109,2697,219,2007-04-02 18:11:38.327
2480,109,2792,2039,2007-03-14 15:42:53.403
2481,109,2864,767,2007-04-02 09:12:55.293
2482,109,2873,559,2007-04-02 23:15:41.890
2483,109,2901,1470,2007-03-29 13:19:39.793
2484,109,2972,1988,2007-03-09 15:07:44.920
2485,109,2973,1647,2007-03-15 22:20:22.623
2486,109,2976,1363,2007-04-02 10:16:31.390
2487,109,2977,1464,2007-04-02 10:20:20.780
2488,109,2978,15,2007-04-02 10:55:28.687
2489,109,2979,767,2007-04-02 17:13:32.890
2490,109,2980,2255,2007-04-02 20:26:54.373
2491,109,2980,2256,2007-04-02 20:28:00.500
2492,109,2981,80,2007-04-04 19:16:40.670
2493,109,2981,513,2007-04-04 19:15:36.640
2494,109,3004,596,2007-04-15 13:10:04.343
2495,110,70,366,2007-04-11 14:05:18.047
2496,110,84,142,2007-04-12 12:59:22.780
2497,110,88,1101,2007-04-11 14:07:14.717
2498,110,89,150,2007-04-11 22:56:03.843
2499,110,90,150,2007-04-11 22:57:56.560
2500,110,111,579,2007-04-12 21:22:25.857
2501,110,125,415,2007-04-12 15:34:15.873
2502,110,138,1589,2007-03-19 10:26:42.750
2503,110,156,1286,2007-04-10 16:43:01.390
2504,110,363,889,2007-04-12 09:27:43.670
2505,110,482,8,2007-04-10 22:14:42.687
2506,110,482,1070,2007-04-10 22:14:32.840
2507,110,499,1715,2007-04-10 22:03:30.793
2508,110,764,1101,2007-04-11 14:09:19.873
2509,110,1019,393,2007-04-10 23:08:49.077
2510,110,1019,952,2007-04-10 23:08:35.920
2511,110,1047,1640,2007-04-06 12:19:29.640
2512,110,1049,842,2007-03-19 10:29:04.700
2513,110,1049,1589,2007-03-19 10:28:58.110
2514,110,1203,1398,2007-04-11 16:43:27.873
2515,110,1206,511,2007-04-12 21:57:38.937
2516,110,1254,1603,2007-04-11 23:40:16.577
2517,110,1443,1219,2007-04-11 08:07:36.123
2518,110,1582,2049,2007-04-12 11:28:19.747
2519,110,1616,2249,2007-04-11 22:11:52.780
2520,110,1830,630,2007-04-12 08:25:07.997
2521,110,2069,1640,2007-03-31 13:52:59.610
2522,110,2071,1678,2007-04-03 16:37:36.263
2523,110,2071,1829,2007-04-03 16:37:25.513
2524,110,2130,1297,2007-04-11 22:21:17.500
2525,110,2413,1252,2007-03-29 12:05:20.967
2526,110,2457,1983,2007-04-06 14:19:12.297
2527,110,2691,1647,2007-04-06 17:17:40.310
2528,110,2692,1647,2007-04-06 17:20:13.000
2529,110,2898,1252,2007-04-11 14:20:58.310
2530,110,2910,1219,2007-04-12 13:07:53.403
2531,110,2975,704,2007-04-11 23:46:45.623
2532,111,3005,1451,2007-07-04 21:47:05.420
2533,111,3007,593,2007-07-04 20:53:30.090
2534,111,3009,153,2007-07-05 09:05:51.860
2535,111,3011,130,2007-07-04 14:37:34.687
2536,111,3012,1623,2007-07-04 08:31:27.733
2537,111,3013,1972,2007-07-04 09:28:34.543
2538,112,89,1536,2007-09-26 22:39:47.420
2539,112,110,1715,2007-09-25 22:13:58.653
2540,112,363,889,2007-09-26 22:16:57.610
2541,112,1019,961,2007-09-26 23:17:11.327
2542,112,1021,1024,2007-09-19 13:11:23.247
2543,112,1022,395,2007-09-22 17:10:22.217
2544,112,1033,395,2007-09-27 19:28:43.513
2545,112,1034,1219,2007-09-26 22:02:33.390
2546,112,1255,998,2007-09-20 23:18:59.467
2547,112,1442,1070,2007-09-25 11:34:43.780
2548,112,1444,1101,2007-09-20 12:53:47.700
2549,112,1830,630,2007-09-26 21:59:04.000
2550,112,2691,1647,2007-09-22 13:46:21.920
2551,112,2692,1647,2007-09-22 13:47:40.937
2552,112,3028,2320,2007-09-17 21:42:38.403
2553,112,3029,1252,2007-09-19 10:27:05.060
2554,113,27,493,2007-10-11 09:53:14.437
2555,113,52,246,2007-10-11 09:55:07.483
2556,113,54,175,2007-10-11 09:57:10.670
2557,113,54,246,2007-10-11 09:56:58.827
2558,113,84,142,2007-10-10 23:14:48.670
2559,113,88,1024,2007-10-11 23:30:10.280
2560,113,88,1101,2007-10-11 23:30:43.623
2561,113,89,590,2007-10-10 22:41:19.090
2562,113,95,509,2007-10-10 11:37:44.670
2563,113,135,98,2007-10-09 10:14:01.200
2564,113,499,283,2007-10-10 20:11:21.343
2565,113,695,2312,2007-10-10 21:10:29.780
2566,113,695,2338,2007-10-10 21:26:02.560
2567,113,1022,1934,2007-10-11 15:02:39.390
2568,113,1024,177,2007-10-09 21:35:24.763
2569,113,1034,1219,2007-10-08 16:41:46.327
2570,113,1049,277,2007-10-09 21:40:23.280
2571,113,1203,62,2007-10-11 14:23:30.653
2572,113,1203,1398,2007-10-11 14:23:58.687
2573,113,1206,511,2007-10-09 08:16:27.153
2574,113,1435,2336,2007-10-10 14:18:30.403
2575,113,1580,1230,2007-10-09 09:56:23.840
2576,113,1582,1070,2007-10-08 21:30:42.467
2577,113,1582,2049,2007-10-08 21:31:00.750
2578,113,1830,630,2007-10-08 16:42:20.670
2579,113,2245,1400,2007-10-10 20:10:06.590
2580,113,2458,2340,2007-10-11 09:27:51.640
2581,113,2691,1647,2007-10-06 14:47:59.810
2582,113,2692,1646,2007-10-06 14:49:29.373
2583,113,3004,596,2007-10-08 21:33:00.437
2584,113,3028,1972,2007-10-05 15:20:39.233
2585,113,3030,1983,2007-09-27 23:18:35.793
2586,113,3031,1252,2007-10-03 13:24:16.717
2587,113,3032,1131,2007-10-08 16:37:11.873
2588,113,3033,1070,2007-10-08 21:34:00.640
2589,113,3034,1070,2007-10-08 21:38:12.030
2590,113,3035,1556,2007-10-09 08:29:15.903
2591,113,3037,2336,2007-10-09 22:45:59.327
2592,113,3038,2336,2007-10-10 14:16:58.263
2593,113,3039,610,2007-10-11 22:37:37.420
2594,113,3040,630,2007-10-11 22:36:53.543
2595,113,3132,1556,2007-10-12 11:17:56.500
2596,114,27,493,2007-11-17 00:38:23.733
2597,114,27,1022,2007-11-17 00:38:15.920
2598,114,79,729,2007-11-20 13:07:30.967
2599,114,79,1247,2007-11-20 13:07:15.827
2600,114,91,2352,2007-11-13 09:46:13.560
2601,114,151,218,2007-11-19 22:46:01.543
2602,114,152,218,2007-11-19 22:49:32.983
2603,114,455,15,2007-11-12 23:22:29.950
2604,114,1034,1219,2007-11-14 18:07:33.483
2605,114,1087,834,2007-11-19 23:24:55.327
2606,114,1830,630,2007-11-16 00:14:40.733
2607,114,1837,2353,2007-11-19 22:22:43.250
2608,114,2864,1010,2007-11-19 23:06:53.653
2609,114,2865,766,2007-11-20 08:45:05.733
2610,114,3179,281,2007-11-10 14:21:35.700
2611,114,3180,564,2007-11-13 23:25:19.450
2612,114,3181,455,2007-11-15 20:45:44.060
2613,114,3182,148,2007-11-21 12:47:02.547
2614,114,3196,863,2007-11-22 10:49:37.077
2615,114,3209,2127,2007-11-22 12:26:17.717
2616,115,88,1024,2007-11-07 15:11:24.000
2617,115,88,1101,2007-11-07 15:11:13.797
2618,115,482,1074,2007-11-05 23:12:38.653
2619,115,1175,1495,2007-11-05 12:35:48.687
2620,115,1254,62,2007-11-06 12:08:09.360
2621,115,1254,1603,2007-11-06 12:08:28.360
2622,115,1580,556,2007-11-05 21:46:26.890
2623,115,2072,1291,2007-10-20 16:36:03.357
2624,115,2691,1647,2007-11-04 23:17:54.437
2625,115,2692,1646,2007-11-04 23:20:23.030
2626,115,3034,1074,2007-11-05 13:24:02.293
2627,116,52,175,2008-02-27 20:44:50.950
2628,116,52,246,2008-02-27 20:48:57.547
2629,116,54,175,2008-02-27 20:51:33.593
2630,116,89,150,2008-02-18 22:25:53.280
2631,116,125,1131,2008-02-25 13:19:21.013
2632,116,135,98,2008-02-27 21:33:06.967
2633,116,354,1733,2008-02-25 16:52:44.513
2634,116,361,822,2008-02-27 10:33:22.060
2635,116,361,829,2008-02-27 10:33:22.060
2636,116,361,830,2008-02-27 10:31:39.640
2637,116,361,1044,2008-02-27 10:33:22.060
2638,116,496,619,2008-02-25 13:19:58.623
2639,116,1580,556,2008-02-25 22:09:01.780
2640,116,2089,579,2008-02-27 10:37:38.780
2641,116,2691,1647,2008-02-23 18:43:07.920
2642,116,2692,1647,2008-02-23 18:45:34.110
2643,116,3280,1252,2008-02-27 20:43:55.590
2644,117,135,98,2007-12-06 10:06:17.827
2645,117,363,889,2007-12-06 10:33:27.843
2646,117,482,2049,2007-12-04 15:57:13.717
2647,117,1009,1715,2007-12-05 13:05:04.840
2648,117,1015,1022,2007-12-06 23:17:37.187
2649,117,1034,1219,2007-11-27 09:31:24.233
2650,117,1176,1205,2007-12-04 18:22:46.187
2651,117,1582,2049,2007-12-04 11:16:09.340
2652,117,1830,630,2007-11-27 09:33:19.280
2653,117,2130,1495,2007-12-06 09:47:47.543
2654,117,2691,1646,2007-12-05 22:43:40.217
2655,117,2792,2042,2007-11-30 00:14:41.547
2656,117,3029,1252,2007-12-04 10:11:42.827
2657,117,3031,1252,2007-11-29 15:21:22.077
2658,117,3034,2049,2007-12-04 11:10:25.497
2659,117,3228,2355,2007-12-06 01:07:28.090
2660,117,3229,2356,2007-12-08 10:56:30.920
2661,117,3230,54,2007-12-08 11:50:44.857
2662,117,3231,54,2007-12-08 11:52:26.170
2663,117,3232,1070,2007-12-08 12:11:31.873
2664,118,19,255,2008-01-24 10:58:52.840
